ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
3200,2017-05-14 23:56:39.766,1494806199766000000,746,0.9474,0.336,0,2,1
3058,2016-12-06 21:46:57.964,1481060817964000000,699,0.8667,0.345,0,3,1
4011,2017-05-23 20:26:45.072,1495571205072000000,721,1.0,0.373,0,5,1
6043,2017-10-31 18:21:23.876,1509474083876000000,737,1.0,0.209,0,3,1
6054,2017-07-05 14:54:24.347,1499266464347000000,593,0.4091,0.974,0,4,1
11720,2016-12-23 13:39:22.256,1482500362256000000,662,0.8462,0.0,0,1,0
4210,2017-09-08 16:06:17.579,1504886777579000000,697,1.0,0.131,0,4,0
11709,2017-08-13 16:04:42.037,1502640282037000000,431,0.6667,0.0,0,2,0
3058,2017-12-25 00:55:26.026,1514163326026000000,679,0.9697,0.241,0,7,0
11709,2017-09-16 10:09:21.976,1505556561976000000,550,0.875,1.06,1,3,0
11804,2017-08-14 23:19:21.065,1502752761065000000,650,1.0,0.725,0,1,0
11709,2017-05-27 03:06:30.025,1495854390025000000,509,1.0,0.0,0,1,0
3058,2017-05-10 12:12:41.927,1494418361927000000,760,0.8182,0.244,0,0,1
3058,2017-08-20 13:56:19.145,1503237379145000000,570,1.0,1.01,0,6,0
11710,2017-11-17 04:51:21.896,1510894281896000000,625,0.5714,0.0,0,0,1
6054,2016-12-30 23:45:40.796,1483141540796000000,684,0.9375,0.0,0,1,1
11720,2017-11-19 19:27:21.129,1511119641129000000,672,1.0,0.0,0,0,1
3058,2018-01-10 22:03:16.832,1515621796832000000,641,1.0,0.082,0,1,0
4210,2017-12-31 04:34:02.306,1514694842306000000,682,1.0,0.135,3,11,0
3098,2017-06-29 02:44:02.567,1498704242567000000,637,0.9231,0.32,0,6,0
11709,2017-05-27 15:05:19.567,1495897519567000000,588,0.9286,0.0,1,4,0
11712,2017-08-24 00:21:45.918,1503534105918000000,681,1.0,0.216,0,2,0
11714,2016-12-12 04:54:12.596,1481518452596000000,509,0.5556,0.0,0,6,0
4210,2017-01-10 00:20:08.766,1484007608766000000,697,1.0,0.189,0,3,0
11804,2017-05-18 17:16:52.818,1495127812818000000,658,1.0,0.869,0,1,1
4218,2017-08-17 20:26:21.411,1503001581411000000,600,1.0,1.006,0,1,0
1119,2017-10-28 10:40:31.281,1509187231281000000,714,1.0,0.076,2,6,1
3058,2017-08-27 15:51:30.606,1503849090606000000,648,1.0,0.803,0,2,1
1114,2017-08-12 15:47:05.022,1502552825022000000,747,1.0,0.0,0,1,1
11714,2017-07-20 19:16:42.085,1500578202085000000,551,0.4545,0.273,1,5,0
4226,2017-07-19 18:38:06.213,1500489486213000000,594,1.0,0.16,2,3,1
6043,2017-07-14 13:48:32.005,1500040112005000000,729,1.0,0.058,1,6,1
11720,2017-01-04 13:57:20.307,1483538240307000000,601,0.6579,0.0,0,1,1
10096,2017-08-31 18:53:15.009,1504205595009000000,770,1.0,0.246,0,2,1
11720,2017-09-14 02:50:57.266,1505357457266000000,552,0.9767,0.958,0,7,0
3098,2017-08-01 21:33:56.490,1501623236490000000,721,1.0,0.081,0,2,1
11710,2017-10-28 01:07:49.221,1509152869221000000,667,1.0,0.0,0,2,0
3200,2017-06-02 01:00:42.392,1496365242392000000,751,1.0,0.046,0,3,1
11709,2017-11-18 16:50:21.302,1511023821302000000,626,0.5,0.0,0,0,1
3214,2017-01-06 20:50:58.900,1483735858900000000,719,1.0,0.337,0,1,0
3214,2018-01-03 22:34:15.252,1515018855252000000,734,1.0,0.372,0,1,1
11712,2017-05-25 23:39:47.844,1495755587844000000,731,1.0,0.08,0,1,0
11710,2017-10-13 02:55:36.468,1507863336468000000,604,0.9583,0.963,0,4,1
11709,2017-07-21 22:39:15.266,1500676755266000000,545,0.7826,0.263,1,8,0
6045,2018-01-06 11:04:59.981,1515236699981000000,631,1.0,0.49,3,5,1
11709,2017-08-29 11:32:40.536,1504006360536000000,663,0.7647,0.0,0,2,0
11720,2017-01-17 03:01:55.126,1484622115126000000,630,0.9123,0.241,0,16,0
3213,2016-12-31 21:09:27.421,1483218567421000000,681,1.0,0.195,1,3,0
6055,2017-08-29 17:34:42.268,1504028082268000000,691,1.0,0.656,1,7,1
11709,2017-01-07 02:29:04.968,1483756144968000000,575,1.0,0.0,0,3,0
6043,2017-07-09 18:50:37.119,1499626237119000000,776,1.0,0.104,0,1,1
4220,2017-09-06 16:40:12.256,1504716012256000000,735,1.0,0.069,0,2,1
4210,2017-12-03 16:33:33.419,1512318813419000000,634,1.0,0.589,0,6,1
11714,2017-08-05 18:59:40.161,1501959580161000000,666,0.9655,0.0,0,0,0
3213,2016-12-14 21:33:53.129,1481751233129000000,647,1.0,0.63,0,5,1
3098,2017-09-12 13:33:01.051,1505223181051000000,692,0.9107,0.263,3,23,0
11720,2017-08-08 18:47:51.696,1502218071696000000,539,0.5,1.004,0,4,0
11720,2017-09-17 23:33:53.242,1505691233242000000,561,0.9,1.0,2,6,0
3098,2018-01-09 22:11:21.632,1515535881632000000,784,1.0,0.005,1,1,0
3057,2017-08-25 20:54:46.923,1503694486923000000,665,0.9,0.7,0,5,1
3213,2017-12-29 03:06:28.080,1514516788080000000,633,0.88,0.764,0,2,1
11710,2017-08-10 23:31:37.346,1502407897346000000,619,0.5385,1.016,0,1,1
3200,2017-09-03 23:58:39.382,1504483119382000000,695,0.75,0.84,0,1,1
3058,2017-08-28 20:38:01.567,1503952681567000000,736,0.96,0.089,0,3,0
3213,2017-12-21 15:10:22.182,1513869022182000000,639,1.0,0.82,0,9,0
3200,2017-08-15 05:20:30.177,1502774430177000000,742,1.0,0.219,1,2,1
4011,2017-06-28 21:00:16.060,1498683616060000000,605,1.0,0.0,0,2,0
3200,2017-08-09 18:37:54.571,1502303874571000000,813,1.0,0.014,0,3,1
3098,2017-08-22 20:43:49.288,1503434629288000000,656,0.8,0.298,0,0,1
2139,2017-09-24 23:42:35.038,1506296555038000000,709,1.0,0.0,0,1,0
6044,2017-05-17 02:32:06.859,1494988326859000000,637,1.0,0.0,0,1,1
3213,2018-01-17 02:26:30.304,1516155990304000000,642,0.75,0.429,1,9,0
3214,2017-08-15 05:53:53.345,1502776433345000000,686,0.6667,0.283,1,2,0
6054,2017-08-22 02:07:13.584,1503367633584000000,542,0.2,0.0,0,1,1
4210,2017-09-30 18:14:36.892,1506795276892000000,646,0.8333,0.447,1,3,0
3098,2018-01-30 16:23:23.942,1517329403942000000,768,1.0,0.292,0,1,1
6043,2017-11-17 02:37:11.675,1510886231675000000,606,1.0,0.288,1,5,1
3213,2017-05-27 20:32:47.865,1495917167865000000,623,1.0,0.859,0,0,0
11712,2017-08-10 03:27:47.647,1502335667647000000,685,0.9,0.0,0,1,1
11709,2017-12-14 13:06:35.102,1513256795102000000,520,1.0,0.0,1,1,0
4220,2018-01-17 22:17:01.276,1516227421276000000,702,1.0,0.412,0,7,0
1006,2017-09-30 15:18:01.308,1506784681308000000,797,1.0,0.0,0,1,1
6043,2017-07-24 20:44:59.872,1500929099872000000,664,1.0,0.066,0,14,1
4210,2017-06-16 03:54:45.116,1497585285116000000,715,1.0,0.5,0,1,1
11710,2017-08-30 23:56:32.397,1504137392397000000,640,1.0,0.815,0,4,1
3058,2016-12-29 16:50:02.050,1483030202050000000,610,0.9722,0.454,1,10,0
3098,2017-08-06 16:43:40.035,1502037820035000000,788,1.0,0.045,0,1,0
4210,2017-06-28 14:02:48.032,1498658568032000000,722,1.0,0.155,0,2,1
11720,2017-09-05 15:44:22.957,1504626262957000000,493,1.0,0.0,0,5,0
11714,2017-10-26 17:15:34.613,1509038134613000000,696,1.0,0.421,3,3,0
2615,2018-01-14 17:28:07.123,1515950887123000000,666,1.0,0.0,0,0,0
4210,2017-08-23 19:55:17.208,1503518117208000000,654,0.8333,0.604,0,1,0
8004,2017-12-05 10:37:01.418,1512470221418000000,705,1.0,0.411,1,2,1
11720,2017-07-01 22:55:04.416,1498949704416000000,515,1.0,0.0,0,7,0
11709,2017-06-07 03:24:46.481,1496805886481000000,543,0.0,0.0,0,6,0
6043,2017-12-04 21:15:51.341,1512422151341000000,633,1.0,0.967,0,1,1
11709,2017-01-09 19:48:36.056,1483991316056000000,539,1.0,0.0,0,2,1
3213,2017-11-06 20:02:58.831,1509998578831000000,653,0.75,0.948,0,2,0
3213,2017-06-09 18:44:33.137,1497033873137000000,676,1.0,0.245,1,2,1
11720,2017-07-24 20:54:06.339,1500929646339000000,510,0.6429,0.0,0,0,0
3058,2017-06-06 22:21:45.040,1496787705040000000,718,1.0,0.144,1,4,1
3200,2017-11-14 18:32:35.963,1510684355963000000,717,1.0,0.297,0,3,0
11709,2018-01-19 21:17:50.357,1516396670357000000,454,0.6667,0.0,0,2,0
6043,2017-07-10 18:11:29.823,1499710289823000000,677,1.0,0.42,1,3,1
11713,2017-09-23 19:00:29.408,1506193229408000000,704,1.0,0.271,0,2,0
11712,2017-08-09 14:26:58.150,1502288818150000000,714,0.8889,0.11,0,6,1
11709,2017-09-09 22:35:00.408,1504996500408000000,562,1.0,0.0,0,1,0
11720,2017-02-27 02:43:31.403,1488163411403000000,648,1.0,0.0,0,2,0
11720,2017-11-20 05:17:48.076,1511155068076000000,632,1.0,0.0,0,0,1
11714,2017-08-07 10:22:17.915,1502101337915000000,635,1.0,0.0,0,1,1
4210,2017-01-03 01:49:52.755,1483408192755000000,692,0.9259,0.226,1,6,0
6045,2017-08-25 16:00:09.146,1503676809146000000,696,0.8571,0.002,0,0,1
2140,2017-07-03 21:29:47.993,1499117387993000000,562,1.0,0.899,1,7,0
3213,2017-10-01 00:33:54.058,1506818034058000000,663,1.0,0.0,0,1,0
4210,2017-06-05 19:25:04.861,1496690704861000000,639,0.8571,0.282,3,11,0
10096,2017-01-11 04:28:55.673,1484108935673000000,775,1.0,0.119,0,2,0
4218,2017-10-26 17:20:46.705,1509038446705000000,696,1.0,0.421,3,3,0
3213,2018-01-05 21:29:26.194,1515187766194000000,670,1.0,0.905,0,1,1
11712,2017-09-16 21:24:45.926,1505597085926000000,783,0.9545,0.041,0,4,1
11709,2017-11-03 13:31:32.044,1509715892044000000,514,0.75,0.0,0,3,0
3200,2017-12-24 19:32:43.970,1514143963970000000,518,0.7941,0.87,0,7,0
6054,2017-05-23 15:43:06.303,1495554186303000000,620,1.0,0.0,0,1,1
3200,2017-05-19 19:36:56.547,1495222616547000000,716,0.7857,0.0,0,2,1
3213,2017-08-17 21:26:58.372,1503005218372000000,640,0.875,0.901,0,5,0
11709,2017-09-02 13:16:31.401,1504358191401000000,513,1.0,0.0,0,0,0
11712,2017-08-15 03:50:28.989,1502769028989000000,722,0.8667,0.123,0,5,1
3058,2017-09-05 17:48:10.401,1504633690401000000,744,0.92,0.232,0,0,1
4210,2017-05-17 17:13:39.221,1495041219221000000,644,0.5625,0.927,0,1,0
6045,2017-10-01 23:40:29.948,1506901229948000000,723,0.8571,0.415,0,2,1
11709,2017-10-18 12:17:48.604,1508329068604000000,556,1.0,0.0,0,1,1
4210,2017-07-07 22:41:09.481,1499467269481000000,765,1.0,0.01,0,2,1
11709,2017-11-21 04:13:37.685,1511237617685000000,522,1.0,0.162,1,5,0
8013,2017-06-18 16:10:42.778,1497802242778000000,704,1.0,0.082,0,2,1
10096,2017-07-16 17:37:04.699,1500226624699000000,731,0.8636,0.106,1,5,1
6044,2017-10-25 06:15:26.405,1508912126405000000,659,1.0,0.144,2,6,1
6043,2017-05-30 14:11:54.183,1496153514183000000,724,1.0,0.077,1,3,1
11720,2017-07-20 18:53:39.956,1500576819956000000,453,0.75,0.0,0,6,0
11709,2017-05-28 22:46:06.525,1496011566525000000,560,0.8571,0.0,1,4,0
3098,2017-06-06 05:20:13.801,1496726413801000000,756,1.0,0.162,0,5,1
11710,2017-09-16 17:56:05.435,1505584565435000000,636,0.8667,0.0,1,2,0
3058,2017-09-02 16:30:35.146,1504369835146000000,626,0.8947,0.74,1,7,0
10096,2017-05-16 15:02:18.050,1494946938050000000,760,1.0,0.164,0,3,0
1017,2017-02-23 16:46:42.547,1487868402547000000,789,1.0,0.124,0,2,1
3063,2017-09-06 13:39:46.362,1504705186362000000,633,1.0,0.53,1,7,1
4210,2017-12-27 17:50:26.659,1514397026659000000,639,1.0,0.816,0,3,0
3200,2017-11-28 22:28:55.384,1511908135384000000,731,1.0,0.004,0,1,0
11718,2017-12-27 10:49:51.929,1514371791929000000,759,1.0,0.181,0,1,0
11709,2017-10-01 06:41:46.944,1506840106944000000,537,0.0,0.0,0,1,1
4210,2017-09-01 16:24:18.228,1504283058228000000,618,1.0,1.027,0,3,0
11718,2017-08-29 01:54:47.297,1503971687297000000,752,1.0,0.89,0,0,0
3200,2018-01-15 13:33:06.683,1516023186683000000,756,0.9375,0.293,0,2,1
2615,2018-01-28 07:26:21.602,1517124381602000000,646,1.0,0.0,1,1,0
3058,2016-12-17 00:04:00.876,1481933040876000000,645,0.9474,0.473,0,5,1
3098,2017-08-12 23:59:59.514,1502582399514000000,733,1.0,0.273,0,0,0
11709,2017-09-27 23:20:20.980,1506554420980000000,601,1.0,0.0,2,15,0
1006,2018-01-02 00:45:01.916,1514853901916000000,710,1.0,0.0,0,6,1
4220,2017-11-28 15:41:37.964,1511883697964000000,741,1.0,0.07,0,11,0
4210,2017-09-22 05:23:35.115,1506057815115000000,574,1.0,0.0,0,3,0
5,2017-02-14 16:34:01.322,1487090041322000000,743,1.0,0.09,0,2,1
11710,2018-01-29 08:27:30.863,1517214450863000000,661,0.95,0.147,0,1,0
11709,2017-04-24 15:39:12.650,1493048352650000000,579,0.3333,0.955,0,3,0
11720,2017-08-31 15:05:24.014,1504191924014000000,675,1.0,0.0,0,0,0
3200,2017-10-08 14:37:39.605,1507473459605000000,713,1.0,0.0,0,2,0
11709,2017-12-26 04:46:50.755,1514263610755000000,625,1.0,0.0,0,3,0
6044,2018-01-14 04:15:51.618,1515903351618000000,628,1.0,0.0,0,4,1
11720,2017-08-11 04:37:23.885,1502426243885000000,492,1.0,0.0,0,1,0
11804,2017-08-25 10:09:39.642,1503655779642000000,439,0.4,0.0,0,5,0
11712,2017-10-09 15:37:24.538,1507563444538000000,710,0.8261,0.183,0,2,0
11709,2017-08-12 17:42:37.319,1502559757319000000,592,1.0,0.6,1,2,0
11720,2017-09-08 11:54:58.314,1504871698314000000,586,0.8889,0.05,2,5,0
11709,2017-07-31 00:43:34.227,1501461814227000000,543,1.0,0.0,0,3,1
6044,2017-07-21 00:01:50.224,1500595310224000000,640,1.0,0.0,0,2,1
11709,2017-05-10 04:07:32.649,1494389252649000000,512,1.0,0.0,0,1,0
3058,2017-12-05 01:57:58.117,1512439078117000000,673,0.8333,0.533,1,4,0
11709,2017-11-29 14:27:54.481,1511965674481000000,548,1.0,0.0,0,1,0
11720,2017-10-30 21:50:50.880,1509400250880000000,657,0.9535,0.108,0,12,1
3214,2017-10-30 18:51:39.298,1509389499298000000,705,0.9286,0.056,0,1,0
6043,2017-12-12 02:43:11.405,1513046591405000000,806,0.9474,0.042,0,1,1
11709,2018-01-23 04:59:09.154,1516683549154000000,577,1.0,0.0,0,5,0
3213,2017-08-30 16:10:32.251,1504109432251000000,581,1.0,0.931,0,7,0
11709,2017-07-12 23:11:27.349,1499901087349000000,513,0.3333,0.367,0,4,1
4210,2017-01-08 00:52:36.709,1483836756709000000,597,0.9444,0.807,0,8,0
6054,2017-10-24 20:32:20.648,1508877140648000000,733,1.0,0.006,0,3,1
3213,2017-08-23 01:27:11.103,1503451631103000000,612,0.6875,0.558,0,1,0
3213,2018-01-01 12:26:05.993,1514809565993000000,671,1.0,0.046,0,4,0
4210,2017-07-31 22:23:27.471,1501539807471000000,705,0.9091,0.0,0,0,0
11720,2017-07-10 00:26:33.492,1499646393492000000,623,1.0,1.0,2,6,0
4210,2017-12-22 17:41:49.598,1513964509598000000,759,0.9444,0.221,0,2,0
3058,2017-09-28 17:14:02.502,1506618842502000000,646,0.8824,0.893,0,1,0
3058,2017-01-23 16:46:34.513,1485189994513000000,813,1.0,0.17,1,3,1
11804,2017-07-20 20:53:53.655,1500584033655000000,458,0.1667,0.0,0,4,0
3058,2017-10-11 21:52:12.193,1507758732193000000,590,1.0,0.883,0,6,0
3213,2016-12-18 22:11:47.010,1482099107010000000,650,0.8333,0.399,1,5,1
4011,2017-08-26 18:28:07.191,1503772087191000000,610,1.0,0.0,0,2,0
11714,2017-07-31 18:37:27.251,1501526247251000000,586,1.0,0.927,2,3,0
10096,2017-08-27 14:20:38.890,1503843638890000000,722,1.0,0.464,0,2,1
11709,2018-01-16 05:53:19.132,1516081999132000000,546,1.0,0.0,0,1,0
6045,2017-08-21 08:47:57.632,1503305277632000000,754,1.0,0.131,0,2,1
11709,2017-01-06 09:28:34.848,1483694914848000000,505,1.0,0.0,1,1,0
10096,2017-09-08 17:04:57.679,1504890297679000000,777,0.9167,0.119,1,3,1
11712,2017-08-09 23:57:38.127,1502323058127000000,770,1.0,0.043,0,1,1
3098,2017-09-26 00:32:35.643,1506385955643000000,743,1.0,0.0,0,0,0
11709,2017-08-20 22:41:27.453,1503268887453000000,511,0.75,0.0,0,0,0
4210,2017-09-11 23:42:53.316,1505173373316000000,711,1.0,0.216,0,3,1
4210,2017-08-14 20:26:21.217,1502742381217000000,714,0.9643,0.491,0,2,1
6044,2017-09-15 12:39:02.203,1505479142203000000,661,1.0,0.0,0,2,1
11720,2017-08-03 17:51:38.182,1501782698182000000,478,1.0,0.0,0,0,0
4011,2017-07-31 16:13:11.482,1501517591482000000,644,1.0,0.706,1,7,0
11718,2016-12-13 01:35:21.245,1481592921245000000,694,1.0,0.0,0,1,0
6043,2017-01-13 05:46:57.199,1484286417199000000,708,1.0,0.0,1,2,1
4210,2017-07-22 02:59:57.355,1500692397355000000,636,1.0,0.523,0,5,0
4210,2017-05-27 15:39:54.174,1495899594174000000,673,0.8421,0.626,1,4,1
11714,2017-07-26 16:19:21.120,1501085961120000000,511,0.6667,0.0,0,2,0
6043,2017-02-20 15:58:06.828,1487606286828000000,626,0.6829,0.356,0,6,1
2140,2017-12-05 19:29:26.792,1512502166792000000,778,1.0,0.0,0,3,1
11709,2017-08-23 02:05:14.523,1503453914523000000,582,1.0,0.0,0,1,0
2615,2017-09-14 12:20:13.991,1505391613991000000,706,0.8333,0.185,0,2,1
3213,2016-12-28 13:21:26.805,1482931286805000000,644,0.6364,0.99,0,0,0
10096,2017-08-12 00:31:20.528,1502497880528000000,721,1.0,0.412,0,1,1
3200,2017-06-04 20:03:03.377,1496606583377000000,809,1.0,0.111,0,1,0
3058,2017-01-18 04:56:35.952,1484715395952000000,498,1.0,0.0,0,10,0
11712,2018-01-28 07:08:19.822,1517123299822000000,646,1.0,0.0,1,1,0
11709,2017-10-17 16:59:36.586,1508259576586000000,652,1.0,0.236,0,2,1
3058,2017-11-17 01:52:15.410,1510883535410000000,613,0.6,0.629,1,2,0
11709,2017-08-08 21:03:27.848,1502226207848000000,573,0.8776,0.0,1,8,0
11710,2017-12-07 20:02:27.018,1512676947018000000,636,0.925,0.537,0,5,0
10096,2017-04-18 17:51:41.993,1492537901993000000,751,0.8966,0.164,0,2,0
4210,2017-07-26 21:56:52.552,1501106212552000000,765,0.9259,0.078,0,4,1
11709,2017-07-31 17:46:00.643,1501523160643000000,561,1.0,0.0,0,0,0
4210,2017-07-30 18:52:56.046,1501440776046000000,698,1.0,0.411,1,3,0
3058,2017-11-28 20:26:20.883,1511900780883000000,689,0.9655,0.443,0,5,0
11714,2016-12-26 14:11:25.684,1482761485684000000,674,1.0,0.0,1,5,0
4210,2018-01-05 00:17:02.729,1515111422729000000,688,0.9444,0.772,0,0,0
10096,2017-08-05 18:16:13.269,1501956973269000000,598,1.0,0.519,0,8,0
11710,2017-08-19 18:10:21.585,1503166221585000000,632,1.0,0.0,0,1,1
4210,2017-10-30 16:38:40.760,1509381520760000000,641,1.0,0.535,0,4,1
11709,2017-01-04 17:33:51.476,1483551231476000000,627,0.7143,0.0,0,0,1
11709,2017-10-04 23:54:02.820,1507161242820000000,627,1.0,0.0,0,1,1
4210,2017-07-27 04:25:29.144,1501129529144000000,782,1.0,0.122,0,2,1
4210,2017-12-02 13:57:21.498,1512223041498000000,643,0.875,0.536,0,4,0
2139,2017-11-22 07:32:33.118,1511335953118000000,685,0.8571,0.046,1,4,0
4210,2017-05-30 03:08:50.150,1496113730150000000,700,1.0,0.138,0,3,1
11709,2017-05-16 20:50:10.367,1494967810367000000,561,0.9167,0.0,0,6,0
11808,2017-07-07 23:17:40.777,1499469460777000000,752,1.0,0.06,1,2,0
11709,2017-06-25 21:27:59.945,1498426079945000000,543,0.75,0.722,1,3,0
11714,2017-08-18 18:16:25.433,1503080185433000000,490,1.0,0.0,0,8,0
2140,2017-12-27 22:47:46.068,1514414866068000000,614,1.0,1.004,0,1,0
3213,2017-01-03 02:58:47.874,1483412327874000000,655,1.0,0.116,0,5,0
3213,2017-10-28 00:33:06.089,1509150786089000000,638,1.0,0.528,3,7,0
11712,2017-09-16 22:03:37.057,1505599417057000000,726,0.8333,0.142,0,2,0
3098,2016-12-27 15:34:55.763,1482852895763000000,752,1.0,0.314,0,0,1
3213,2017-01-05 20:27:51.241,1483648071241000000,663,0.9,0.2,2,9,0
7001,2017-09-29 14:14:37.612,1506694477612000000,790,0.96,0.108,0,0,1
11720,2017-10-19 15:13:54.584,1508426034584000000,738,0.9375,0.143,3,3,1
11709,2017-08-22 02:18:19.301,1503368299301000000,542,0.2,0.0,0,1,1
2140,2017-05-21 07:28:48.253,1495351728253000000,548,1.0,0.0,0,2,0
11709,2018-01-16 05:38:53.715,1516081133715000000,537,0.5,0.0,0,1,0
11714,2017-09-08 15:24:27.053,1504884267053000000,568,1.0,1.053,3,8,0
11709,2017-09-28 23:50:36.827,1506642636827000000,533,1.0,0.0,0,2,0
3213,2016-12-28 02:35:19.864,1482892519864000000,656,1.0,0.759,0,1,0
6045,2018-01-06 08:58:05.856,1515229085856000000,784,0.8571,0.017,0,0,1
4220,2017-08-21 08:07:21.884,1503302841884000000,707,1.0,0.562,0,2,1
8013,2017-07-18 03:49:25.232,1500349765232000000,757,1.0,0.065,0,2,0
11712,2017-08-27 00:09:21.223,1503792561223000000,779,0.9744,0.082,0,5,0
6054,2017-07-14 02:32:06.381,1499999526381000000,581,0.9091,0.0,0,2,1
2140,2017-07-28 19:20:03.598,1501269603598000000,567,0.7778,0.767,0,9,0
4210,2017-07-08 18:49:05.612,1499539745612000000,721,1.0,0.183,0,3,0
4220,2018-01-22 03:55:20.797,1516593320797000000,691,0.875,0.01,0,3,0
3213,2016-12-22 01:24:10.995,1482369850995000000,641,1.0,0.035,0,3,0
3058,2017-08-22 13:41:45.735,1503409305735000000,659,0.9286,0.91,1,1,0
11709,2017-05-24 18:30:06.350,1495650606350000000,580,1.0,0.587,0,2,0
11709,2017-05-28 18:15:17.862,1495995317862000000,623,1.0,0.0,0,0,1
4210,2017-12-18 03:37:49.888,1513568269888000000,699,1.0,0.188,2,9,1
3214,2018-01-17 05:09:49.688,1516165789688000000,704,1.0,0.901,0,0,0
11804,2017-11-01 22:22:07.728,1509574927728000000,587,0.7895,0.609,0,4,0
3058,2017-12-18 07:29:08.992,1513582148992000000,697,1.0,0.439,4,10,0
10097,2017-08-01 15:18:21.954,1501600701954000000,741,0.8571,0.26,0,1,1
11712,2017-08-17 23:05:35.351,1503011135351000000,612,1.0,0.932,0,5,0
6044,2017-06-29 08:41:10.589,1498725670589000000,582,1.0,0.0,0,1,1
11709,2017-06-19 15:14:36.959,1497885276959000000,567,0.9444,0.397,0,0,0
3214,2017-07-25 01:27:09.134,1500946029134000000,698,1.0,0.191,0,9,1
8013,2017-06-22 21:05:28.286,1498165528286000000,499,1.0,0.703,0,4,0
10097,2017-07-22 17:20:09.343,1500744009343000000,758,1.0,0.243,0,0,1
6045,2017-09-21 06:08:21.013,1505974101013000000,692,1.0,0.246,0,3,1
6045,2018-01-24 21:07:52.638,1516828072638000000,728,1.0,0.333,0,3,1
4210,2017-07-06 21:44:59.000,1499377499000000000,664,1.0,0.077,0,7,0
6045,2017-08-07 16:04:18.855,1502121858855000000,672,0.9167,0.667,0,0,1
11710,2017-08-08 13:54:24.784,1502200464784000000,653,0.8519,0.0,0,0,1
4210,2017-05-30 02:34:42.957,1496111682957000000,653,0.9231,0.753,0,3,1
11720,2017-09-04 07:11:35.496,1504509095496000000,606,0.7333,0.799,0,0,0
11718,2017-05-25 05:09:52.842,1495688992842000000,751,0.2222,0.06,0,0,1
11712,2017-09-30 23:16:33.436,1506813393436000000,752,1.0,0.194,0,1,1
11713,2017-09-23 19:59:44.663,1506196784663000000,663,0.75,0.158,0,1,1
1114,2017-07-21 09:26:22.440,1500629182440000000,672,0.8889,0.04,2,3,1
11712,2017-12-06 20:22:26.920,1512591746920000000,709,0.7586,0.101,1,5,0
11709,2017-10-17 04:59:52.167,1508216392167000000,487,0.6667,0.661,1,4,0
1118,2017-05-31 16:28:30.337,1496248110337000000,733,1.0,0.053,0,4,1
11720,2017-10-09 17:35:13.602,1507570513602000000,666,1.0,0.053,1,1,0
11709,2017-07-08 18:11:06.329,1499537466329000000,496,1.0,1.021,0,3,0
11720,2018-01-17 12:13:50.925,1516191230925000000,643,0.9839,0.299,2,7,0
11709,2017-12-29 15:36:10.882,1514561770882000000,570,0.9667,0.24,2,19,0
11712,2017-08-15 22:24:58.912,1502835898912000000,794,1.0,0.122,0,3,1
4220,2017-07-23 20:41:17.868,1500842477868000000,630,0.9583,0.686,1,3,0
3213,2017-08-28 13:45:14.105,1503927914105000000,653,0.875,0.0,0,2,1
11709,2017-05-29 08:58:03.083,1496048283083000000,578,0.8,0.0,1,2,0
2615,2017-09-15 20:59:40.491,1505509180491000000,586,1.0,0.05,2,5,0
3058,2017-10-11 21:15:36.988,1507756536988000000,739,0.96,0.201,0,1,0
10096,2017-08-11 13:53:14.306,1502459594306000000,796,1.0,0.173,0,1,1
3213,2017-11-17 05:13:18.170,1510895598170000000,637,0.625,0.007,1,1,0
11720,2017-08-27 03:29:47.709,1503804587709000000,525,0.6667,1.134,0,2,0
3098,2017-01-07 00:33:14.848,1483749194848000000,488,1.0,0.0,0,2,0
4210,2017-01-13 13:26:17.698,1484313977698000000,632,1.0,0.025,1,2,0
6044,2018-01-02 03:53:54.074,1514865234074000000,649,1.0,0.45,0,1,1
11720,2017-07-17 17:59:39.363,1500314379363000000,660,1.0,0.14,1,2,0
4220,2017-09-15 18:06:08.845,1505498768845000000,586,1.0,0.05,2,5,0
4210,2017-07-24 01:18:11.073,1500859091073000000,667,1.0,0.607,0,2,1
4210,2017-08-30 03:06:34.832,1504062394832000000,580,1.0,0.0,0,2,0
6043,2017-11-30 03:07:17.586,1512011237586000000,776,1.0,0.055,0,0,1
10096,2017-08-07 14:37:48.627,1502116668627000000,748,1.0,0.095,0,7,1
3098,2017-07-07 05:40:23.380,1499406023380000000,679,0.75,0.151,0,1,1
11709,2017-03-16 12:42:11.399,1489668131399000000,395,0.0,0.0,0,4,0
11720,2017-08-03 13:49:04.890,1501768144890000000,582,1.0,0.0,1,4,0
6054,2017-11-21 20:56:11.311,1511297771311000000,584,0.6667,0.708,0,2,1
11714,2017-07-28 00:38:03.867,1501202283867000000,510,0.4444,0.276,0,1,0
11712,2017-08-13 02:41:36.461,1502592096461000000,830,1.0,0.0,0,1,1
11712,2017-09-26 00:19:01.685,1506385141685000000,743,1.0,0.0,0,0,0
4011,2017-08-08 05:12:44.848,1502169164848000000,745,1.0,0.057,0,8,0
2140,2017-07-16 19:38:22.365,1500233902365000000,719,1.0,0.487,0,1,1
6045,2017-07-07 18:29:57.126,1499452197126000000,769,1.0,0.279,0,9,1
11709,2018-01-29 04:58:35.260,1517201915260000000,678,1.0,0.132,0,1,0
